gene_id,SRR5318962,SRR5318963,SRR5318964,SRR5318965,SRR5318966,SRR5318967,SRR5318968,SRR5318969,SRR5318970,SRR5318971,SRR5318972,SRR5318973,SRR5318974,SRR5318975,SRR5318976,SRR5318977,SRR5318978,SRR5318979
KLMA_10328,77,66,145,117,61,69,109,102,124,106,46,58,20,34,85,99,34,52
KLMA_10329,1949,1876,1334,1344,1005,921,888,775,898,836,1106,1010,440,456,611,615,414,440
KLMA_10330,59,54,107,97,76,82,28,33,39,45,60,72,51,62,74,71,110,149
KLMA_10331,26,28,46,49,74,62,15,30,50,67,54,61,10,11,52,45,50,28
KLMA_10332,215,189,311,247,203,246,288,260,406,428,215,254,44,43,202,186,110,113
KLMA_10333,305,280,430,350,197,185,347,355,408,333,200,205,75,73,245,194,71,67
KLMA_10334,15,5,82,82,160,135,28,26,104,85,78,68,4,6,89,59,54,66
KLMA_10336,151,143,593,618,1421,1450,365,309,544,560,1368,1302,35,48,377,310,481,518
KLMA_10338,36,38,125,152,82,89,65,75,126,123,103,97,13,6,52,72,34,38
KLMA_10339,147,143,281,305,251,212,79,98,254,247,180,195,96,99,226,189,245,232
KLMA_10341,3548,3280,6252,5863,15548,15499,3736,3543,4514,4248,18890,18411,1066,1026,3754,3632,6599,6473
KLMA_10342,63,53,97,137,99,89,77,93,71,70,95,129,23,22,48,59,36,41
KLMA_10343,699,651,746,706,524,485,455,393,785,819,572,555,165,142,521,479,320,261
KLMA_10344,145,124,38,24,23,30,93,94,30,24,31,27,8,16,38,33,13,17
KLMA_10345,53,51,108,93,160,189,99,85,93,91,113,110,12,12,45,45,66,49
KLMA_10346,5,3,2,0,3,0,1,1,1,0,0,2,0,0,0,0,0,0
KLMA_10347,156,148,404,364,496,466,112,109,329,294,531,496,42,27,186,137,215,187
KLMA_10348,318,326,651,710,1326,1206,420,400,522,552,1117,1108,59,58,387,317,785,611
KLMA_10349,20,24,66,72,57,64,13,14,36,52,23,47,5,4,20,17,21,18
KLMA_10350,176,179,320,315,231,199,234,203,357,341,270,236,34,26,187,160,95,71
KLMA_10351,86,75,193,147,187,145,113,157,149,155,165,162,11,18,65,71,62,58
KLMA_10352,732,710,1221,1105,779,698,611,624,1111,1017,769,731,159,157,501,490,359,327
KLMA_10353,353,361,302,292,219,201,322,345,369,331,272,260,55,53,200,211,75,81
KLMA_10355,165,138,70,46,29,28,74,47,34,29,35,29,113,119,34,34,16,21
KLMA_10356,957,964,737,764,238,181,701,719,1700,1712,228,209,202,175,340,316,97,82
KLMA_10357,243,268,223,229,78,98,357,338,256,255,67,93,60,38,150,133,30,36
KLMA_10358,139,137,146,107,110,109,96,86,163,136,97,95,59,52,99,85,52,52
KLMA_10359,1323,1231,649,664,171,185,530,504,555,516,168,166,149,167,575,541,96,92
KLMA_10360,5278,5251,3959,3238,3804,3460,7725,6597,1828,1600,4373,3940,819,705,3868,3663,1277,1198
KLMA_10361,10,7,52,49,35,44,31,23,38,23,24,39,2,4,44,55,23,19
KLMA_10362,37,27,53,58,29,12,25,43,36,23,21,17,9,5,26,16,11,17
KLMA_10363,682,655,533,520,338,324,405,412,458,436,378,319,129,100,304,271,140,161
KLMA_10364,1108,1066,622,618,296,287,848,848,485,470,321,296,246,238,400,438,135,120
KLMA_10365,112,119,255,243,398,360,135,127,227,202,344,343,24,37,209,181,130,138
KLMA_10366,49,54,78,67,53,47,46,38,80,82,70,75,21,23,31,22,23,27
KLMA_10367,38,41,67,76,66,71,52,48,89,81,63,58,18,5,26,15,28,26
KLMA_10368,8,5,44,31,55,40,11,5,13,13,41,37,5,2,17,18,38,24
KLMA_10369,10,10,19,9,14,7,9,9,8,6,10,12,1,5,4,13,8,2
KLMA_10370,223,210,552,483,132,147,197,175,377,297,178,190,44,45,121,130,50,49
KLMA_10371,262,251,352,346,187,197,240,211,292,280,196,162,47,47,118,107,86,52
KLMA_10372,19,18,86,87,199,210,48,31,71,61,131,105,11,17,50,29,68,67
KLMA_10373,74,92,237,192,128,96,84,96,107,73,82,66,14,13,68,55,24,25
KLMA_10374,14,15,38,48,31,33,13,23,59,54,39,28,3,5,10,20,30,25
KLMA_10375,602,603,654,554,443,440,372,390,590,582,441,439,64,64,326,349,176,176
KLMA_10376,87,66,364,411,1200,1122,75,75,120,114,783,782,37,22,119,96,539,506
KLMA_10378,159,134,181,163,134,127,110,87,239,203,138,125,69,56,131,124,122,125
KLMA_10379,164,147,280,247,279,256,176,166,125,131,238,217,110,123,173,164,232,220
KLMA_10380,1473,1450,1089,1044,211,216,603,571,599,550,169,165,267,243,230,238,105,94
KLMA_10381,71,97,63,44,22,21,69,53,56,69,15,15,11,4,20,13,11,8
KLMA_10382,379,263,358,315,34,37,177,192,516,483,45,40,66,48,189,194,21,17
KLMA_10383,57,55,58,93,101,102,52,66,71,61,88,93,19,42,49,64,75,97
KLMA_10384,462,501,725,613,315,322,291,263,513,468,387,361,98,89,275,311,176,164
KLMA_10385,393,373,530,514,281,210,230,241,402,346,263,257,72,48,239,219,146,110
KLMA_10386,253,228,263,249,96,98,168,142,163,156,75,75,60,59,161,175,49,47
KLMA_10387,242,205,297,251,157,146,319,295,263,322,135,151,57,86,184,143,84,87
KLMA_10388,17,29,95,78,108,138,32,41,62,57,70,73,4,3,54,36,44,44
KLMA_10389,88,99,425,396,1012,1045,295,231,481,478,1014,905,28,29,265,252,427,395
KLMA_10390,352,369,476,490,707,692,240,222,340,327,631,558,43,53,181,159,234,199
KLMA_10391,583,582,645,568,504,466,376,390,515,463,479,443,185,155,298,273,256,242
KLMA_10392,102,108,131,106,96,57,107,89,91,98,76,77,18,10,73,48,37,43
KLMA_10393,727,825,924,764,464,416,301,335,521,558,437,376,173,128,269,247,152,137
KLMA_10394,7745,7299,2095,1935,630,582,2486,2159,743,635,445,366,1709,1581,1071,961,201,233
KLMA_10395,73,52,189,199,202,195,90,47,214,178,234,186,29,28,141,110,102,116
KLMA_10396,18,13,88,92,84,83,39,33,100,102,99,98,7,5,44,35,41,35
KLMA_10397,71,72,123,90,83,73,65,71,141,181,53,78,30,27,97,92,50,37
KLMA_10398,138,157,192,167,146,134,115,121,154,171,140,159,30,37,116,97,50,48
KLMA_10399,131,117,336,363,258,281,244,254,382,399,356,291,33,28,233,215,143,143
KLMA_10400,80,61,98,95,83,72,105,93,106,105,111,116,15,15,32,31,25,30
KLMA_10401,56,71,62,94,29,29,20,19,26,25,33,40,19,27,26,15,18,7
KLMA_10402,320,317,427,391,248,249,198,227,233,238,263,272,114,82,208,213,103,129
KLMA_10403,65,52,99,108,69,94,67,81,137,107,147,119,5,10,96,64,50,62
KLMA_10404,40,22,90,88,139,104,41,37,104,87,136,123,12,2,72,69,55,37
KLMA_10405,2,2,10,8,31,12,6,15,5,4,11,12,2,9,9,5,11,23
KLMA_10406,81,57,140,157,153,128,87,92,197,193,178,157,13,24,114,125,62,63
KLMA_10407,26,26,49,57,38,42,31,44,59,66,44,27,5,2,26,29,18,9
KLMA_10408,77,86,141,120,116,99,120,128,128,142,142,138,14,9,62,68,55,61
KLMA_10409,333,398,540,443,246,245,308,309,390,375,232,246,91,74,227,198,130,125
KLMA_10410,48,37,104,83,74,83,99,108,53,53,54,72,5,5,42,37,28,24
KLMA_10411,19,14,17,11,4,6,23,5,12,16,1,10,5,0,18,18,5,0
KLMA_10412,711,638,1124,1077,785,687,615,607,962,996,774,777,126,115,645,579,312,280
KLMA_10413,62,58,100,91,30,22,76,51,60,49,37,19,17,15,57,57,35,29
KLMA_10414,38,30,16,24,10,15,40,59,16,24,25,21,4,5,6,13,17,12
KLMA_10415,4,8,13,24,16,20,6,13,16,13,21,21,4,9,15,12,10,10
KLMA_10416,15,11,19,24,15,18,26,28,17,20,14,20,2,7,16,11,5,4
KLMA_10417,156,143,424,382,458,455,165,175,290,274,386,368,45,44,275,231,242,240
KLMA_10418,5,15,58,59,67,72,19,12,45,56,47,37,0,3,20,26,14,17
KLMA_10419,108,91,586,590,863,865,143,129,775,753,716,693,19,32,201,211,318,296
KLMA_10420,684,639,406,384,123,131,452,450,406,405,160,171,102,103,242,236,56,39
KLMA_10421,127,105,133,155,82,89,112,108,148,118,92,95,34,29,115,88,42,40
KLMA_10422,448,393,466,440,197,198,239,259,318,286,242,221,104,90,165,154,120,102
KLMA_10424,497,524,737,750,1034,1108,513,443,1042,1015,1322,1330,108,97,644,627,662,606
KLMA_10425,609,554,552,533,340,289,549,488,911,789,487,464,113,117,464,446,194,189
KLMA_10426,34,48,73,74,22,19,57,43,60,43,45,24,11,17,40,31,14,15
KLMA_10427,1573,1558,2414,2381,2640,2641,1244,1189,1896,1829,3187,3081,433,405,1098,1119,1443,1445
KLMA_10428,188,181,280,289,478,419,189,198,392,342,447,425,67,61,282,272,220,220
KLMA_10429,400,379,1065,1021,1311,1255,479,457,1260,1164,1426,1485,77,69,530,486,580,590
KLMA_10430,41,42,79,63,74,70,27,33,104,76,63,44,18,11,68,69,50,37
KLMA_10431,646,602,808,776,647,567,421,475,718,735,658,638,136,91,507,446,294,215
KLMA_10432,408,397,528,474,237,252,321,304,531,536,230,227,59,47,241,261,129,101
KLMA_10433,8088,7743,2276,2140,494,457,6134,5894,3599,3386,502,463,1224,1194,1591,1659,262,231
KLMA_10434,946,904,1141,1080,740,643,995,979,2106,1935,876,840,125,175,661,663,298,301
KLMA_10435,332,300,431,428,657,606,604,569,410,410,556,521,56,63,280,276,347,314
KLMA_10436,265,263,272,252,121,94,266,205,227,240,121,111,46,47,151,147,54,50
KLMA_10437,1412,1311,647,574,327,368,907,866,767,729,349,376,227,189,328,290,159,180
KLMA_10438,84,56,214,229,212,168,67,70,162,140,260,227,13,13,116,90,87,93
KLMA_10439,226,208,235,243,149,148,177,198,294,280,194,137,51,51,149,119,70,67
KLMA_10440,181,144,128,104,164,171,119,107,150,101,179,194,34,29,61,40,103,104
KLMA_10441,170,155,224,184,118,126,189,196,151,130,118,127,25,22,97,81,58,61
KLMA_10442,271,253,219,219,213,232,328,301,267,248,223,222,63,52,176,173,106,85
KLMA_10443,80,73,92,74,53,41,70,60,72,69,55,39,28,16,57,46,20,11
KLMA_10444,148,144,130,125,146,137,188,206,142,114,155,123,22,32,69,94,63,52
KLMA_10445,340,335,315,333,240,249,248,253,233,260,215,225,88,68,165,173,144,141
KLMA_10446,113,95,182,185,140,119,59,50,104,107,114,96,47,62,82,67,92,88
KLMA_10448,129,117,228,233,286,262,231,214,204,217,333,304,23,21,212,166,161,137
KLMA_10449,56,34,120,105,211,200,54,49,129,140,291,299,10,7,39,68,119,104
KLMA_10450,354,342,292,258,189,204,278,307,270,222,184,174,47,76,177,155,85,77
KLMA_10451,568,514,566,534,229,210,559,501,457,442,156,188,68,75,163,175,64,89
KLMA_10452,180,177,186,181,81,86,214,195,197,204,96,67,43,39,122,121,36,39
KLMA_10453,73,77,144,157,85,76,88,77,132,131,74,72,9,10,86,63,39,39
KLMA_10454,3955,3882,3027,2778,1322,1185,2703,2650,3762,3521,1440,1514,687,729,2074,2109,532,592
KLMA_10456,2,7,19,26,20,11,6,10,30,21,8,20,3,2,14,6,6,2
KLMA_10457,25632,24366,33280,31276,14093,13662,11820,11362,21225,19811,21512,20514,4963,4835,29189,27192,10282,9534
KLMA_10458,37003,35444,20386,19173,6074,5922,30401,29251,17427,16631,6575,6300,6159,5842,10852,10294,2412,2462
KLMA_10459,710,749,910,818,636,608,400,346,484,403,518,512,258,253,344,355,281,285
KLMA_10460,320,248,285,306,167,163,109,95,344,291,151,160,191,164,352,323,121,132
KLMA_10461,213,156,219,202,139,132,136,164,174,157,152,152,59,50,95,114,76,85
KLMA_10462,19980,19163,29418,27498,75368,72635,28610,27108,33954,32810,81683,79408,3642,3330,25881,25028,24803,23670
KLMA_10463,26,22,103,77,98,112,22,30,119,112,97,76,10,5,54,75,57,55
KLMA_10464,54,51,331,273,207,246,81,81,451,458,292,262,16,31,95,92,71,87
KLMA_10465,295,304,652,629,287,231,456,416,866,770,391,372,52,50,395,422,128,138
KLMA_10466,78,68,136,136,150,130,84,95,204,184,186,170,16,4,118,69,82,58
KLMA_10467,8,11,64,32,48,39,6,8,74,91,56,51,7,13,32,37,52,46
KLMA_10468,3544,3401,3801,3655,2996,3050,1981,1894,3630,3581,2977,2820,857,922,1890,1805,1212,1102
KLMA_10469,196,209,227,234,15,16,101,79,129,120,60,29,155,194,206,180,20,13
KLMA_10471,95,71,99,96,48,41,57,61,144,110,51,51,20,18,72,87,25,37
KLMA_10472,3,6,13,7,4,3,2,0,3,6,3,1,12,5,4,12,4,1
KLMA_10473,130,119,251,252,94,119,106,89,236,254,118,98,67,52,206,213,114,98
KLMA_10475,68,58,159,158,97,117,29,33,136,103,156,172,37,40,86,77,89,90
KLMA_10476,907,798,996,995,721,788,628,523,1144,1052,818,812,303,273,693,671,423,431
KLMA_10477,85,73,147,138,51,41,71,52,168,142,37,51,8,9,71,50,18,19
KLMA_10478,343,346,410,424,262,264,383,345,522,485,343,320,68,71,281,263,138,166
KLMA_10479,885,925,933,795,337,332,656,676,952,900,323,348,160,150,553,450,124,141
KLMA_10480,205,223,527,461,412,379,189,227,331,288,425,421,65,44,180,178,146,146
KLMA_10481,60,83,98,73,55,60,153,160,196,155,68,92,18,13,46,38,40,34
KLMA_10482,61,74,106,79,71,88,53,41,90,63,80,92,8,7,35,44,29,32
KLMA_10483,1248,1088,1365,1356,1036,967,1089,1007,1840,1745,1116,1015,178,169,836,818,454,427
KLMA_10484,35,43,207,211,261,261,75,92,226,230,183,200,6,9,149,136,92,79
KLMA_10486,89,84,388,359,237,279,144,146,496,429,275,290,17,25,211,187,146,124
KLMA_10487,893,850,1118,1052,789,760,678,632,1309,1301,1236,1164,152,133,633,641,495,488
KLMA_10488,15,10,27,21,84,104,24,17,44,26,55,60,6,1,8,15,44,41
KLMA_10489,12,10,22,19,17,11,3,2,11,4,5,13,18,17,10,19,14,16
KLMA_10491,1247,1235,2539,2510,1855,2042,1416,1397,3338,3088,2065,2066,390,397,1221,1061,944,941
KLMA_10493,142,159,233,220,150,145,172,143,431,415,180,193,57,33,171,136,101,86
KLMA_10494,15,17,78,67,13,21,23,30,30,22,20,20,4,7,27,25,19,15
KLMA_10495,387,402,581,604,469,519,416,420,741,663,496,478,64,62,346,380,289,218
KLMA_10496,5,2,19,22,7,16,12,11,20,12,7,13,0,0,12,8,6,2
KLMA_10497,228,209,305,389,186,228,256,270,301,294,194,189,36,41,156,156,93,95
KLMA_10498,382,350,762,700,893,843,510,455,1137,1064,914,933,99,57,399,378,338,335
KLMA_10499,6838,6798,8775,8538,4767,4757,4719,4495,12253,12014,5062,4461,958,891,4518,4173,1660,1542
KLMA_10500,81,85,140,125,237,229,55,64,170,155,266,275,25,10,91,98,84,93
KLMA_10501,346,348,583,533,331,322,373,367,371,412,377,363,109,109,331,292,198,219
KLMA_10502,39,44,158,161,115,85,114,126,129,134,124,103,9,20,54,60,34,18
KLMA_10503,288,289,815,770,482,558,261,254,557,565,502,482,55,39,310,267,249,222
KLMA_10504,107,92,270,309,116,121,135,116,278,251,142,131,22,19,151,135,51,57
KLMA_10505,345,385,877,914,1184,1130,606,442,1230,1131,1275,1287,66,44,406,430,450,431
KLMA_10506,296,295,427,477,322,271,324,315,939,847,432,354,85,81,277,285,189,150
KLMA_10507,259,269,529,471,202,185,356,363,551,504,193,161,54,71,313,273,90,103
KLMA_10508,826,816,791,799,263,267,684,659,986,836,353,309,158,127,416,358,148,117
KLMA_10509,18,12,63,60,34,52,43,26,62,74,28,36,1,10,24,38,12,16
KLMA_10510,351,301,324,287,154,169,237,211,266,255,133,130,73,67,143,133,62,60
KLMA_10511,150,139,162,163,91,95,161,159,314,236,119,95,67,60,174,191,54,68
KLMA_10512,167,210,377,306,242,267,309,291,512,559,237,211,40,47,200,188,89,97
KLMA_10513,1286,1406,1000,1029,214,170,968,975,1465,1500,197,209,216,240,421,502,95,83
KLMA_10514,5296,5151,2565,2506,1075,1039,4909,4755,5169,4877,1155,1191,919,964,2145,2050,508,473
KLMA_10515,471,470,596,570,335,277,320,327,557,643,258,269,79,86,230,228,142,118
KLMA_10516,539,541,802,782,800,820,494,482,828,806,1111,1066,121,127,394,363,376,347
KLMA_10517,52,57,161,114,99,102,86,66,175,144,145,132,19,16,48,53,39,40
KLMA_10518,1495,1409,7162,6591,6471,6335,717,749,4257,3859,8668,8432,290,294,2228,2253,3364,3159
KLMA_10519,412,347,700,573,280,279,349,337,448,424,284,269,76,45,282,292,119,110
KLMA_10520,243,214,138,175,28,30,198,156,369,358,25,30,64,55,122,138,15,12
KLMA_10521,261,225,98,100,19,12,123,160,78,84,20,18,31,37,47,34,8,8
KLMA_10522,2059,2135,1278,1191,276,285,1671,1515,1759,1715,359,326,283,254,727,714,146,147
KLMA_10523,113,109,184,157,22,8,106,81,109,108,19,14,45,41,141,120,14,8
KLMA_10524,162,135,388,324,619,633,188,163,312,288,563,496,32,30,201,182,278,252
KLMA_10525,34,51,71,50,23,21,58,51,42,39,29,36,13,6,35,28,13,10
KLMA_10526,15,17,52,35,35,22,41,41,71,37,32,33,6,6,16,19,15,13
KLMA_10527,71,83,115,109,86,67,80,77,119,103,100,116,31,21,68,49,59,59
KLMA_10528,186,175,682,639,586,625,110,156,433,428,458,452,41,50,243,265,217,205
KLMA_10529,4,6,10,4,2,1,1,0,2,7,3,2,1,1,10,1,2,1
KLMA_10530,46,47,150,173,160,169,47,47,78,83,112,124,12,12,73,63,58,62
KLMA_10531,328,322,697,669,202,240,397,411,480,515,218,171,62,40,244,230,67,85
KLMA_10532,175,169,611,558,313,287,157,130,438,426,464,404,27,18,200,224,126,113
KLMA_10533,660,603,907,852,713,709,718,754,794,769,606,553,119,101,613,561,312,251
KLMA_10534,200,160,203,224,250,247,288,241,308,287,198,221,66,58,220,185,175,136
KLMA_10535,141,98,279,293,129,106,112,146,228,195,119,115,19,13,156,165,69,69
KLMA_10536,129,128,149,121,87,82,111,107,187,169,101,89,26,37,87,75,61,36
KLMA_10537,329,293,304,319,406,401,321,312,418,415,402,409,113,96,300,241,276,253
KLMA_10539,76,55,130,113,108,131,23,32,91,94,151,156,65,52,118,83,125,112
KLMA_10540,8123,7852,12880,12280,29583,29309,11178,10734,13640,12927,29683,28905,1625,1549,11081,10688,10705,10414
KLMA_10541,104,86,346,290,112,125,139,147,466,500,151,150,53,40,169,194,82,76
KLMA_10542,11,16,49,64,24,39,18,27,104,125,54,45,2,2,38,26,15,14
KLMA_10543,6,3,33,56,25,40,18,21,36,29,23,26,0,0,12,20,10,14
KLMA_10544,68,86,214,204,102,128,90,81,169,158,123,92,33,22,137,91,52,78
KLMA_10545,56,47,145,141,184,148,48,52,87,113,199,177,21,17,83,74,110,96
KLMA_10546,40,45,160,159,201,211,31,33,135,143,363,318,8,7,38,43,99,111
KLMA_10547,278,314,1063,1061,1271,1201,199,189,591,492,2250,2207,61,80,421,412,840,743
KLMA_10548,479,426,629,606,1287,1233,350,355,511,471,1359,1367,85,103,445,443,732,693
KLMA_10549,2462,2422,2949,2806,2373,2367,2579,2608,4116,3903,2669,2490,462,462,2177,2088,1031,969
KLMA_10550,582,532,505,441,234,210,476,472,512,403,246,296,98,153,291,313,130,110
KLMA_10551,122,125,95,97,47,34,98,125,62,65,24,21,34,22,58,71,20,22
KLMA_10552,349,320,223,214,68,64,249,203,241,213,64,65,70,58,130,126,37,34
KLMA_10553,935,932,1239,1132,754,753,485,420,1035,1026,695,720,316,249,653,599,462,457
KLMA_10556,10,28,65,46,29,34,27,16,29,21,24,26,14,16,36,28,21,26
KLMA_10557,85,81,176,167,86,89,115,99,203,195,67,75,11,14,160,139,35,35
KLMA_10558,536,507,608,574,788,756,648,563,613,629,1005,998,172,140,359,354,443,420
KLMA_10559,201,179,236,226,135,128,70,94,214,189,170,155,38,60,165,141,86,73
KLMA_10560,24,19,104,100,143,127,18,7,66,48,94,106,7,15,39,30,71,70
KLMA_10561,1682,1596,1532,1453,646,592,935,850,1293,1186,782,658,193,192,732,625,313,272
KLMA_10562,59,56,144,113,40,28,62,57,88,82,32,40,7,9,70,45,27,19
KLMA_10563,56,73,116,103,23,12,47,34,59,43,19,20,9,5,42,30,11,14
KLMA_10564,257,242,360,342,104,118,253,234,222,207,131,106,35,27,140,128,55,43
KLMA_10565,198,169,135,111,47,52,168,141,121,131,36,39,25,27,57,80,20,22
KLMA_10566,28,29,37,38,30,16,28,19,51,51,35,31,15,17,59,61,28,36
KLMA_10567,49,44,145,110,81,70,38,65,105,51,59,67,8,12,39,61,27,41
KLMA_10568,60,69,129,127,71,77,50,28,99,73,65,75,19,14,43,49,28,28
KLMA_10569,376,347,685,651,534,505,279,241,468,487,519,479,108,84,347,420,303,301
KLMA_10570,37,26,28,37,18,31,31,17,39,24,22,13,3,12,18,9,11,5
KLMA_10571,80,64,119,93,77,105,90,74,95,79,97,111,13,6,55,67,44,36
KLMA_10572,587,543,1116,1026,858,850,607,598,1093,1124,849,789,94,94,574,588,351,324
KLMA_10573,185,185,324,285,378,329,206,209,230,233,324,323,33,30,161,170,149,148
KLMA_10574,12,16,61,69,41,57,22,27,47,50,49,49,3,5,28,28,43,27
KLMA_10575,150,176,273,253,137,127,126,127,183,180,172,147,28,34,100,118,74,57
KLMA_10576,178,147,239,224,77,68,137,118,106,98,87,94,34,25,94,74,45,31
KLMA_10577,374,312,443,416,2414,2165,370,348,372,391,1778,1800,63,67,285,278,580,598
KLMA_10578,1,1,8,6,21,26,7,4,11,5,30,19,0,2,6,6,3,5
KLMA_10579,151,121,179,146,143,125,142,122,95,119,78,115,66,74,141,133,89,70
KLMA_10580,49,44,104,96,69,66,61,44,90,109,64,55,11,13,67,40,23,12
KLMA_10581,160,148,311,214,292,260,242,218,253,210,288,301,27,33,139,122,116,95
KLMA_10582,393,349,437,445,358,305,266,270,396,346,349,303,100,79,319,279,171,168
KLMA_10583,121,106,84,95,55,52,72,65,105,84,39,54,29,25,55,64,27,20
KLMA_10584,118,117,269,253,95,94,142,124,155,170,57,53,28,30,87,85,26,39
KLMA_10585,692,677,776,657,256,294,530,593,786,749,280,268,158,116,343,342,136,115
KLMA_10586,183,174,337,301,117,124,179,156,258,252,133,160,37,31,117,135,59,40
KLMA_10587,213,196,537,529,555,559,351,371,562,600,514,572,52,47,369,308,194,205
KLMA_10588,73,58,81,76,94,92,79,82,70,72,80,90,11,10,39,47,46,31
KLMA_10589,73,39,162,115,68,64,49,53,113,93,52,58,23,12,52,69,35,35
KLMA_10590,160,147,275,260,242,239,181,170,253,252,253,183,49,36,172,166,120,131
KLMA_10591,79,74,50,50,14,16,45,48,36,26,10,12,12,10,23,15,3,0
KLMA_10592,5171,4927,2063,1933,208,184,3810,3787,1641,1586,182,180,851,819,1515,1467,98,93
KLMA_10593,351,299,410,415,112,117,344,335,282,273,128,119,99,109,115,152,71,39
KLMA_10594,438,377,556,548,361,344,472,478,562,598,342,367,97,109,247,260,144,161
KLMA_10595,73,81,325,303,288,341,214,212,269,299,198,223,10,15,131,110,76,74
KLMA_10596,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,2
KLMA_10597,78,42,68,56,31,34,52,47,46,33,43,39,30,40,43,44,19,18
KLMA_10598,3,9,10,9,3,3,13,8,5,5,5,5,0,0,2,5,1,3
KLMA_10599,235,208,197,167,268,262,201,138,178,166,259,239,69,85,165,186,185,201
KLMA_10600,1680,1601,1249,1150,234,208,955,791,1445,1317,220,221,350,328,724,674,142,116
KLMA_10601,208,161,186,180,46,42,141,124,169,138,58,44,59,48,69,103,20,14
KLMA_10602,58,60,67,65,26,23,45,37,46,55,22,25,14,14,42,39,18,22
KLMA_10603,236,247,399,414,150,129,272,280,222,230,116,91,80,118,190,205,89,70
KLMA_10604,870,896,858,806,769,721,617,514,673,576,958,859,180,155,432,391,349,371
KLMA_10605,448,394,359,300,142,128,255,290,367,309,161,160,72,77,178,167,80,70
KLMA_10606,313,256,311,373,210,220,265,256,371,395,264,263,61,50,204,223,95,105
KLMA_10607,80,75,254,281,260,296,64,58,116,100,220,256,16,46,131,115,127,132
KLMA_10608,1029,945,465,415,126,134,380,356,297,245,108,116,423,400,282,230,92,88
KLMA_10609,777,712,626,539,270,227,492,451,531,476,245,207,109,113,443,396,135,110
KLMA_10610,854,823,1673,1581,1584,1503,1384,1390,1481,1375,1503,1423,185,181,846,803,731,704
KLMA_10611,6,3,19,13,14,5,8,6,10,15,15,7,3,2,7,5,2,10
KLMA_10612,41,72,113,136,143,126,78,84,99,96,103,117,23,26,76,78,232,212
KLMA_10613,186,174,173,168,39,44,128,128,150,122,53,41,62,39,68,57,14,16
KLMA_10614,207,202,161,198,30,35,137,130,91,94,30,28,38,38,68,88,32,32
KLMA_10615,94,112,172,159,153,151,134,107,129,146,108,113,24,20,106,84,33,40
KLMA_10616,380,353,688,689,605,648,391,375,703,681,671,615,58,52,342,343,268,260
KLMA_10617,388,402,339,310,163,175,338,326,272,315,167,164,106,97,234,194,97,90
KLMA_10618,70,65,141,150,109,125,70,48,124,123,80,96,17,8,73,48,46,32
KLMA_10619,17,19,22,35,67,66,26,26,41,29,78,55,5,4,21,12,29,38
KLMA_10620,281,321,553,479,282,282,278,281,446,455,225,222,81,69,202,218,142,167
KLMA_10621,532,502,488,476,805,734,451,443,401,386,792,834,100,85,223,194,302,332
KLMA_10622,30,39,70,66,33,44,46,53,65,55,46,34,40,25,29,44,14,21
KLMA_10623,429,436,599,536,316,348,547,591,523,589,284,262,92,92,218,222,90,68
KLMA_10624,191,183,206,192,85,53,157,142,215,209,91,101,59,38,140,114,58,42
KLMA_10625,274,219,161,158,58,45,170,168,225,165,98,102,47,55,118,140,61,59
KLMA_10626,135,126,82,95,68,57,151,147,111,69,55,52,21,26,58,69,39,31
KLMA_10627,80,62,137,162,150,144,64,55,181,198,170,163,17,10,118,96,100,82
KLMA_10628,445,361,441,454,270,248,374,349,392,367,243,247,81,77,220,218,160,130
KLMA_10629,102,110,190,192,170,120,51,57,70,73,99,92,40,37,81,79,107,107
KLMA_10630,203,205,827,726,2355,2283,246,255,671,643,2432,2215,70,52,462,418,1187,1134
KLMA_10631,307,312,544,490,229,234,378,377,525,492,247,253,57,43,361,332,116,87
KLMA_10633,194,186,304,272,225,177,189,164,300,286,162,133,20,39,127,102,86,97
